rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
9.303,49,9.303,188,9.303,48,9.303,336,9.303,0,9.303,84,9.303,179,9.303,0,9.303,44,9.303,74
9.304,97,9.304,60,9.304,64,9.304,14,9.304,64,9.304,133,9.304,64,9.304,171,9.304,149,9.304,24
9.305,86,9.305,115,9.305,85,9.305,29,9.305,49,9.305,66,9.305,60,9.305,105,9.305,47,9.305,0
9.306,159,9.306,90,9.306,45,9.306,182,9.306,138,9.306,123,9.306,97,9.306,45,9.306,49,9.306,42
9.307,0,9.307,157,9.307,57,9.307,43,9.307,144,9.307,152,9.307,83,9.307,56,9.307,184,9.307,0
9.308,44,9.308,132,9.308,96,9.308,260,9.308,5,9.308,101,9.308,80,9.308,151,9.308,92,9.308,266
9.309,87,9.309,92,9.309,147,9.309,22,9.309,48,9.309,119,9.309,44,9.309,301,9.309,124,9.309,56
9.31,83,9.31,73,9.31,97,9.31,201,9.31,80,9.31,170,9.31,123,9.31,0,9.31,132,9.31,65
9.311,227,9.311,94,9.311,72,9.311,0,9.311,161,9.311,63,9.311,126,9.311,0,9.311,120,9.311,56
9.312,145,9.312,93,9.312,202,9.312,73,9.312,46,9.312,107,9.312,69,9.312,87,9.312,116,9.312,0
9.313,115,9.313,171,9.313,256,9.313,3,9.313,0,9.313,100,9.313,14,9.313,143,9.313,78,9.313,88
9.314,169,9.314,138,9.314,22,9.314,23,9.314,116,9.314,15,9.314,115,9.314,0,9.314,118,9.314,213
9.315,152,9.315,131,9.315,56,9.315,64,9.315,61,9.315,121,9.315,237,9.315,0,9.315,202,9.315,90
9.316,105,9.316,0,9.316,90,9.316,141,9.316,2,9.316,9,9.316,176,9.316,60,9.316,0,9.316,132
9.317,45,9.317,103,9.317,164,9.317,99,9.317,195,9.317,149,9.317,232,9.317,26,9.317,0,9.317,101
9.318,128,9.318,43,9.318,42,9.318,9,9.318,66,9.318,61,9.318,131,9.318,108,9.318,0,9.318,35
9.319,114,9.319,0,9.319,115,9.319,129,9.319,174,9.319,155,9.319,11,9.319,0,9.319,168,9.319,106
9.32,141,9.32,0,9.32,69,9.32,0,9.32,33,9.32,121,9.32,90,9.32,104,9.32,110,9.32,195
9.321,123,9.321,37,9.321,40,9.321,140,9.321,61,9.321,206,9.321,195,9.321,71,9.321,94,9.321,81
9.322,90,9.322,74,9.322,135,9.322,17,9.322,46,9.322,61,9.322,6,9.322,281,9.322,69,9.322,68
9.323,152,9.323,72,9.323,0,9.323,0,9.323,84,9.323,18,9.323,145,9.323,77,9.323,146,9.323,110
9.324,141,9.324,24,9.324,92,9.324,163,9.324,207,9.324,40,9.324,41,9.324,44,9.324,127,9.324,173
9.325,0,9.325,118,9.325,149,9.325,356,9.325,274,9.325,48,9.325,152,9.325,48,9.325,88,9.325,70
9.326,74,9.326,121,9.326,78,9.326,241,9.326,247,9.326,69,9.326,183,9.326,109,9.326,122,9.326,109
9.327,69,9.327,123,9.327,0,9.327,99,9.327,46,9.327,92,9.327,121,9.327,185,9.327,198,9.327,84
9.328,33,9.328,124,9.328,162,9.328,178,9.328,142,9.328,97,9.328,114,9.328,66,9.328,84,9.328,79
9.329,99,9.329,84,9.329,57,9.329,89,9.329,26,9.329,79,9.329,71,9.329,111,9.329,176,9.329,77
9.33,128,9.33,13,9.33,77,9.33,56,9.33,24,9.33,54,9.33,101,9.33,62,9.33,20,9.33,23
9.331,79,9.331,109,9.331,141,9.331,50,9.331,35,9.331,97,9.331,45,9.331,39,9.331,120,9.331,0
9.332,72,9.332,62,9.332,58,9.332,160,9.332,8,9.332,58,9.332,89,9.332,38,9.332,122,9.332,47
9.333,55,9.333,221,9.333,230,9.333,94,9.333,138,9.333,0,9.333,144,9.333,122,9.333,72,9.333,47
9.334,59,9.334,94,9.334,228,9.334,69,9.334,147,9.334,22,9.334,152,9.334,57,9.334,163,9.334,210
9.335,57,9.335,122,9.335,217,9.335,35,9.335,65,9.335,166,9.335,309,9.335,79,9.335,130,9.335,42
9.336,76,9.336,70,9.336,53,9.336,107,9.336,167,9.336,30,9.336,20,9.336,2,9.336,107,9.336,52
9.337,18,9.337,35,9.337,0,9.337,147,9.337,42,9.337,208,9.337,143,9.337,160,9.337,106,9.337,0
9.338,0,9.338,324,9.338,75,9.338,0,9.338,62,9.338,52,9.338,221,9.338,39,9.338,8,9.338,75
9.339,84,9.339,105,9.339,66,9.339,87,9.339,119,9.339,96,9.339,0,9.339,71,9.339,151,9.339,73
9.34,68,9.34,65,9.34,110,9.34,107,9.34,91,9.34,0,9.34,138,9.34,3,9.34,66,9.34,67
9.341,74,9.341,90,9.341,106,9.341,105,9.341,121,9.341,125,9.341,125,9.341,76,9.341,38,9.341,63
9.342,44,9.342,84,9.342,53,9.342,216,9.342,0,9.342,86,9.342,112,9.342,48,9.342,97,9.342,116
9.343,111,9.343,84,9.343,147,9.343,192,9.343,147,9.343,237,9.343,114,9.343,65,9.343,48,9.343,50
9.344,180,9.344,142,9.344,65,9.344,102,9.344,26,9.344,158,9.344,135,9.344,73,9.344,10,9.344,0
9.345,108,9.345,98,9.345,77,9.345,28,9.345,106,9.345,296,9.345,106,9.345,204,9.345,104,9.345,21
9.346,163,9.346,259,9.346,48,9.346,118,9.346,50,9.346,161,9.346,0,9.346,166,9.346,0,9.346,0
9.347,97,9.347,0,9.347,0,9.347,163,9.347,133,9.347,193,9.347,138,9.347,66,9.347,169,9.347,31
9.348,227,9.348,81,9.348,58,9.348,35,9.348,167,9.348,65,9.348,101,9.348,102,9.348,67,9.348,24
9.349,126,9.349,36,9.349,16,9.349,170,9.349,115,9.349,47,9.349,125,9.349,61,9.349,184,9.349,60
9.35,134,9.35,37,9.35,179,9.35,91,9.35,19,9.35,100,9.35,68,9.35,171,9.35,111,9.35,47
9.351,106,9.351,55,9.351,6,9.351,0,9.351,39,9.351,130,9.351,47,9.351,150,9.351,77,9.351,51
9.352,114,9.352,77,9.352,137,9.352,0,9.352,186,9.352,29,9.352,75,9.352,356,9.352,148,9.352,84
9.353,111,9.353,215,9.353,0,9.353,0,9.353,149,9.353,0,9.353,20,9.353,42,9.353,140,9.353,127
9.354,145,9.354,63,9.354,143,9.354,99,9.354,116,9.354,89,9.354,1,9.354,101,9.354,57,9.354,33
9.355,49,9.355,20,9.355,95,9.355,231,9.355,333,9.355,73,9.355,65,9.355,110,9.355,0,9.355,135
9.356,55,9.356,176,9.356,0,9.356,66,9.356,191,9.356,55,9.356,182,9.356,152,9.356,67,9.356,112
9.357,142,9.357,43,9.357,204,9.357,334,9.357,127,9.357,210,9.357,162,9.357,84,9.357,25,9.357,57
9.358,129,9.358,69,9.358,10,9.358,0,9.358,73,9.358,50,9.358,62,9.358,22,9.358,219,9.358,71
9.359,130,9.359,73,9.359,52,9.359,99,9.359,83,9.359,87,9.359,137,9.359,150,9.359,32,9.359,19
9.36,87,9.36,70,9.36,152,9.36,129,9.36,99,9.36,119,9.36,110,9.36,198,9.36,48,9.36,56
9.361,0,9.361,78,9.361,90,9.361,48,9.361,71,9.361,173,9.361,127,9.361,149,9.361,128,9.361,73
9.362,6,9.362,120,9.362,106,9.362,94,9.362,126,9.362,185,9.362,68,9.362,91,9.362,54,9.362,34
9.363,126,9.363,14,9.363,113,9.363,131,9.363,232,9.363,57,9.363,88,9.363,0,9.363,109,9.363,79
9.364,54,9.364,95,9.364,100,9.364,98,9.364,162,9.364,56,9.364,73,9.364,205,9.364,22,9.364,0
9.365,78,9.365,54,9.365,79,9.365,217,9.365,253,9.365,50,9.365,99,9.365,68,9.365,121,9.365,9
9.366,44,9.366,20,9.366,80,9.366,66,9.366,192,9.366,23,9.366,94,9.366,108,9.366,103,9.366,116
9.367,122,9.367,204,9.367,47,9.367,117,9.367,87,9.367,55,9.367,55,9.367,122,9.367,198,9.367,0
9.368,187,9.368,128,9.368,122,9.368,111,9.368,130,9.368,75,9.368,221,9.368,78,9.368,101,9.368,35
9.369,132,9.369,0,9.369,73,9.369,55,9.369,116,9.369,171,9.369,167,9.369,187,9.369,152,9.369,144
9.37,129,9.37,195,9.37,145,9.37,72,9.37,67,9.37,113,9.37,38,9.37,35,9.37,0,9.37,67
9.371,79,9.371,166,9.371,60,9.371,50,9.371,43,9.371,132,9.371,169,9.371,12,9.371,344,9.371,58
9.372,84,9.372,65,9.372,72,9.372,0,9.372,230,9.372,25,9.372,183,9.372,59,9.372,36,9.372,19
9.373,86,9.373,189,9.373,95,9.373,66,9.373,22,9.373,68,9.373,111,9.373,51,9.373,187,9.373,72
9.374,337,9.374,182,9.374,66,9.374,51,9.374,120,9.374,86,9.374,93,9.374,248,9.374,55,9.374,164
9.375,234,9.375,99,9.375,83,9.375,78,9.375,128,9.375,0,9.375,58,9.375,109,9.375,67,9.375,83
9.376,74,9.376,176,9.376,111,9.376,22,9.376,70,9.376,66,9.376,48,9.376,133,9.376,86,9.376,31
9.377,83,9.377,9,9.377,138,9.377,0,9.377,70,9.377,136,9.377,0,9.377,102,9.377,4,9.377,110
9.378,45,9.378,38,9.378,0,9.378,73,9.378,105,9.378,90,9.378,0,9.378,123,9.378,170,9.378,63
9.379,0,9.379,122,9.379,104,9.379,129,9.379,174,9.379,129,9.379,187,9.379,31,9.379,79,9.379,151
9.38,104,9.38,15,9.38,181,9.38,118,9.38,79,9.38,35,9.38,78,9.38,82,9.38,108,9.38,144
9.381,117,9.381,117,9.381,144,9.381,35,9.381,151,9.381,58,9.381,15,9.381,210,9.381,89,9.381,111
9.382,0,9.382,50,9.382,102,9.382,312,9.382,167,9.382,141,9.382,101,9.382,159,9.382,41,9.382,66
9.383,65,9.383,123,9.383,137,9.383,139,9.383,175,9.383,57,9.383,48,9.383,69,9.383,60,9.383,75
9.384,212,9.384,128,9.384,49,9.384,88,9.384,130,9.384,0,9.384,63,9.384,127,9.384,15,9.384,133
9.385,73,9.385,75,9.385,29,9.385,76,9.385,119,9.385,0,9.385,208,9.385,42,9.385,115,9.385,155
9.386,122,9.386,1,9.386,4,9.386,128,9.386,134,9.386,0,9.386,0,9.386,59,9.386,0,9.386,56
9.387,64,9.387,28,9.387,12,9.387,24,9.387,99,9.387,65,9.387,42,9.387,2,9.387,47,9.387,133
9.388,49,9.388,0,9.388,0,9.388,196,9.388,80,9.388,90,9.388,35,9.388,79,9.388,221,9.388,56
9.389,119,9.389,146,9.389,133,9.389,58,9.389,157,9.389,0,9.389,120,9.389,131,9.389,115,9.389,104
9.39,154,9.39,7,9.39,199,9.39,58,9.39,178,9.39,0,9.39,0,9.39,213,9.39,45,9.39,48
9.391,99,9.391,118,9.391,259,9.391,54,9.391,83,9.391,0,9.391,47,9.391,41,9.391,57,9.391,98
9.392,104,9.392,151,9.392,90,9.392,35,9.392,57,9.392,70,9.392,101,9.392,77,9.392,69,9.392,340
9.393,191,9.393,72,9.393,142,9.393,58,9.393,92,9.393,160,9.393,11,9.393,63,9.393,0,9.393,128
9.394,122,9.394,83,9.394,187,9.394,106,9.394,19,9.394,79,9.394,6,9.394,38,9.394,158,9.394,16
9.395,35,9.395,173,9.395,37,9.395,254,9.395,152,9.395,88,9.395,22,9.395,257,9.395,89,9.395,178
9.396,158,9.396,162,9.396,155,9.396,165,9.396,0,9.396,112,9.396,49,9.396,145,9.396,133,9.396,17
9.397,71,9.397,0,9.397,272,9.397,102,9.397,152,9.397,62,9.397,63,9.397,94,9.397,22,9.397,138
9.398,11,9.398,59,9.398,108,9.398,165,9.398,67,9.398,88,9.398,109,9.398,38,9.398,76,9.398,177
9.399,159,9.399,48,9.399,96,9.399,0,9.399,127,9.399,142,9.399,117,9.399,116,9.399,0,9.399,53
9.4,280,9.4,42,9.4,228,9.4,17,9.4,167,9.4,88,9.4,26,9.4,37,9.4,39,9.4,42
9.401,0,9.401,0,9.401,198,9.401,0,9.401,69,9.401,131,9.401,45,9.401,135,9.401,120,9.401,177
9.402,115,9.402,53,9.402,202,9.402,108,9.402,0,9.402,131,9.402,71,9.402,109,9.402,0,9.402,132
9.403,27,9.403,130,9.403,109,9.403,165,9.403,121,9.403,157,9.403,155,9.403,74,9.403,54,9.403,134
9.404,114,9.404,0,9.404,160,9.404,96,9.404,152,9.404,20,9.404,69,9.404,27,9.404,103,9.404,32
9.405,221,9.405,93,9.405,7,9.405,249,9.405,0,9.405,67,9.405,104,9.405,97,9.405,81,9.405,0
9.406,84,9.406,252,9.406,0,9.406,149,9.406,86,9.406,66,9.406,66,9.406,185,9.406,290,9.406,32
9.407,109,9.407,68,9.407,50,9.407,69,9.407,132,9.407,127,9.407,74,9.407,58,9.407,27,9.407,0
9.408,75,9.408,39,9.408,154,9.408,73,9.408,108,9.408,72,9.408,58,9.408,14,9.408,128,9.408,9
9.409,82,9.409,64,9.409,61,9.409,207,9.409,198,9.409,93,9.409,6,9.409,50,9.409,53,9.409,1
9.41,0,9.41,138,9.41,49,9.41,68,9.41,96,9.41,184,9.41,49,9.41,47,9.41,39,9.41,0
9.411,0,9.411,114,9.411,65,9.411,270,9.411,95,9.411,106,9.411,107,9.411,57,9.411,62,9.411,21
9.412,184,9.412,0,9.412,6,9.412,23,9.412,146,9.412,93,9.412,97,9.412,181,9.412,35,9.412,33
9.413,62,9.413,0,9.413,120,9.413,103,9.413,224,9.413,34,9.413,0,9.413,115,9.413,68,9.413,39
9.414,88,9.414,78,9.414,41,9.414,43,9.414,46,9.414,161,9.414,79,9.414,111,9.414,236,9.414,48
9.415,137,9.415,57,9.415,153,9.415,64,9.415,37,9.415,165,9.415,130,9.415,0,9.415,5,9.415,131
9.416,110,9.416,43,9.416,38,9.416,192,9.416,71,9.416,192,9.416,21,9.416,62,9.416,61,9.416,202
9.417,51,9.417,136,9.417,70,9.417,178,9.417,183,9.417,67,9.417,76,9.417,126,9.417,70,9.417,160
9.418,62,9.418,9,9.418,108,9.418,100,9.418,145,9.418,49,9.418,165,9.418,61,9.418,96,9.418,119
9.419,54,9.419,77,9.419,162,9.419,85,9.419,42,9.419,112,9.419,68,9.419,72,9.419,73,9.419,213
9.42,75,9.42,108,9.42,21,9.42,60,9.42,22,9.42,1,9.42,56,9.42,77,9.42,90,9.42,112
9.421,26,9.421,81,9.421,95,9.421,104,9.421,216,9.421,127,9.421,68,9.421,25,9.421,4,9.421,46
9.422,48,9.422,107,9.422,78,9.422,137,9.422,72,9.422,135,9.422,87,9.422,72,9.422,147,9.422,8
9.423,73,9.423,59,9.423,211,9.423,3,9.423,74,9.423,107,9.423,3,9.423,18,9.423,20,9.423,82
9.424,216,9.424,107,9.424,72,9.424,205,9.424,19,9.424,105,9.424,133,9.424,117,9.424,60,9.424,115
9.425,93,9.425,93,9.425,153,9.425,31,9.425,54,9.425,41,9.425,0,9.425,154,9.425,161,9.425,119
9.426,55,9.426,81,9.426,3,9.426,15,9.426,156,9.426,142,9.426,79,9.426,39,9.426,38,9.426,69
9.427,283,9.427,3,9.427,0,9.427,28,9.427,90,9.427,133,9.427,71,9.427,182,9.427,24,9.427,177
9.428,37,9.428,170,9.428,97,9.428,99,9.428,202,9.428,132,9.428,88,9.428,0,9.428,80,9.428,18
9.429,182,9.429,55,9.429,75,9.429,238,9.429,88,9.429,90,9.429,69,9.429,176,9.429,22,9.429,111
9.43,34,9.43,85,9.43,74,9.43,102,9.43,114,9.43,39,9.43,60,9.43,85,9.43,148,9.43,118
9.431,43,9.431,77,9.431,0,9.431,14,9.431,151,9.431,45,9.431,18,9.431,14,9.431,126,9.431,75
9.432,142,9.432,0,9.432,145,9.432,86,9.432,162,9.432,34,9.432,18,9.432,121,9.432,72,9.432,45
9.433,9,9.433,71,9.433,108,9.433,82,9.433,110,9.433,425,9.433,109,9.433,41,9.433,71,9.433,266
9.434,22,9.434,66,9.434,150,9.434,0,9.434,41,9.434,211,9.434,45,9.434,80,9.434,22,9.434,43
9.435,105,9.435,33,9.435,134,9.435,77,9.435,32,9.435,0,9.435,248,9.435,141,9.435,35,9.435,137
9.436,77,9.436,129,9.436,91,9.436,136,9.436,61,9.436,63,9.436,297,9.436,79,9.436,53,9.436,0
9.437,71,9.437,92,9.437,137,9.437,70,9.437,293,9.437,141,9.437,196,9.437,125,9.437,172,9.437,159
9.438,108,9.438,193,9.438,88,9.438,54,9.438,116,9.438,94,9.438,120,9.438,89,9.438,111,9.438,0
9.439,92,9.439,128,9.439,172,9.439,113,9.439,60,9.439,137,9.439,32,9.439,343,9.439,0,9.439,97
9.44,145,9.44,108,9.44,73,9.44,120,9.44,120,9.44,198,9.44,92,9.44,90,9.44,224,9.44,114
9.441,74,9.441,131,9.441,105,9.441,223,9.441,162,9.441,66,9.441,93,9.441,108,9.441,96,9.441,58
9.442,4,9.442,108,9.442,67,9.442,73,9.442,127,9.442,84,9.442,55,9.442,110,9.442,150,9.442,50
9.443,64,9.443,128,9.443,0,9.443,88,9.443,158,9.443,132,9.443,100,9.443,93,9.443,315,9.443,15
9.444,141,9.444,91,9.444,67,9.444,237,9.444,156,9.444,75,9.444,67,9.444,43,9.444,141,9.444,135
9.445,67,9.445,66,9.445,222,9.445,53,9.445,191,9.445,143,9.445,125,9.445,81,9.445,132,9.445,51
9.446,155,9.446,51,9.446,71,9.446,126,9.446,24,9.446,52,9.446,96,9.446,79,9.446,219,9.446,250
9.447,61,9.447,79,9.447,141,9.447,89,9.447,111,9.447,123,9.447,93,9.447,287,9.447,52,9.447,69
9.448,24,9.448,141,9.448,273,9.448,201,9.448,210,9.448,85,9.448,167,9.448,29,9.448,182,9.448,98
9.449,230,9.449,29,9.449,86,9.449,0,9.449,24,9.449,26,9.449,88,9.449,102,9.449,10,9.449,56
9.45,313,9.45,68,9.45,66,9.45,103,9.45,83,9.45,225,9.45,64,9.45,3,9.45,108,9.45,136
9.451,0,9.451,52,9.451,23,9.451,153,9.451,62,9.451,201,9.451,88,9.451,60,9.451,56,9.451,34
9.452,0,9.452,43,9.452,118,9.452,104,9.452,102,9.452,144,9.452,128,9.452,67,9.452,80,9.452,66
9.453,79,9.453,43,9.453,68,9.453,218,9.453,182,9.453,130,9.453,193,9.453,106,9.453,173,9.453,82
9.454,190,9.454,135,9.454,98,9.454,111,9.454,120,9.454,211,9.454,131,9.454,62,9.454,174,9.454,33
9.455,115,9.455,74,9.455,135,9.455,203,9.455,50,9.455,59,9.455,72,9.455,195,9.455,248,9.455,108
9.456,40,9.456,103,9.456,75,9.456,213,9.456,84,9.456,48,9.456,68,9.456,204,9.456,73,9.456,99
9.457,16,9.457,81,9.457,249,9.457,83,9.457,40,9.457,133,9.457,248,9.457,0,9.457,95,9.457,0
9.458,68,9.458,111,9.458,47,9.458,204,9.458,138,9.458,50,9.458,67,9.458,0,9.458,154,9.458,44
9.459,208,9.459,0,9.459,108,9.459,34,9.459,86,9.459,238,9.459,103,9.459,274,9.459,239,9.459,0
9.46,92,9.46,177,9.46,203,9.46,143,9.46,57,9.46,152,9.46,175,9.46,10,9.46,28,9.46,0
9.461,148,9.461,49,9.461,126,9.461,22,9.461,3,9.461,91,9.461,79,9.461,0,9.461,69,9.461,109
9.462,183,9.462,207,9.462,145,9.462,132,9.462,0,9.462,130,9.462,97,9.462,145,9.462,152,9.462,138
9.463,47,9.463,153,9.463,112,9.463,307,9.463,20,9.463,89,9.463,117,9.463,172,9.463,132,9.463,128
9.464,211,9.464,69,9.464,82,9.464,33,9.464,252,9.464,48,9.464,0,9.464,62,9.464,170,9.464,0
9.465,150,9.465,0,9.465,243,9.465,110,9.465,135,9.465,169,9.465,17,9.465,0,9.465,8,9.465,115
9.466,0,9.466,102,9.466,69,9.466,155,9.466,208,9.466,36,9.466,92,9.466,56,9.466,184,9.466,97
9.467,54,9.467,205,9.467,0,9.467,182,9.467,162,9.467,64,9.467,165,9.467,13,9.467,194,9.467,98
9.468,138,9.468,92,9.468,72,9.468,45,9.468,51,9.468,48,9.468,63,9.468,68,9.468,20,9.468,182
9.469,125,9.469,92,9.469,240,9.469,4,9.469,54,9.469,95,9.469,82,9.469,114,9.469,0,9.469,7
9.47,229,9.47,26,9.47,116,9.47,193,9.47,51,9.47,53,9.47,95,9.47,136,9.47,133,9.47,68
9.471,8,9.471,123,9.471,73,9.471,23,9.471,129,9.471,204,9.471,70,9.471,12,9.471,0,9.471,87
9.472,61,9.472,61,9.472,60,9.472,200,9.472,45,9.472,57,9.472,87,9.472,120,9.472,0,9.472,46
9.473,90,9.473,57,9.473,140,9.473,96,9.473,160,9.473,70,9.473,32,9.473,136,9.473,49,9.473,168
9.474,87,9.474,78,9.474,61,9.474,93,9.474,68,9.474,32,9.474,61,9.474,59,9.474,83,9.474,73
9.475,1,9.475,105,9.475,78,9.475,160,9.475,171,9.475,86,9.475,151,9.475,0,9.475,24,9.475,23
9.476,169,9.476,147,9.476,89,9.476,152,9.476,58,9.476,60,9.476,92,9.476,103,9.476,78,9.476,82
9.477,128,9.477,70,9.477,18,9.477,73,9.477,147,9.477,119,9.477,57,9.477,98,9.477,90,9.477,182
9.478,225,9.478,46,9.478,12,9.478,130,9.478,74,9.478,163,9.478,117,9.478,80,9.478,218,9.478,161
9.479,5,9.479,1,9.479,160,9.479,94,9.479,101,9.479,103,9.479,70,9.479,48,9.479,61,9.479,0
9.48,75,9.48,0,9.48,72,9.48,116,9.48,107,9.48,57,9.48,113,9.48,53,9.48,197,9.48,96
9.481,53,9.481,145,9.481,68,9.481,44,9.481,135,9.481,45,9.481,70,9.481,164,9.481,76,9.481,181
9.482,72,9.482,171,9.482,253,9.482,115,9.482,13,9.482,20,9.482,115,9.482,62,9.482,203,9.482,143
9.483,65,9.483,130,9.483,42,9.483,156,9.483,41,9.483,0,9.483,185,9.483,45,9.483,102,9.483,123
9.484,160,9.484,158,9.484,24,9.484,72,9.484,58,9.484,142,9.484,189,9.484,110,9.484,14,9.484,102
9.485,0,9.485,72,9.485,258,9.485,69,9.485,0,9.485,39,9.485,113,9.485,0,9.485,114,9.485,118
9.486,0,9.486,99,9.486,127,9.486,53,9.486,363,9.486,118,9.486,79,9.486,105,9.486,72,9.486,34
9.487,124,9.487,51,9.487,28,9.487,95,9.487,253,9.487,0,9.487,91,9.487,87,9.487,198,9.487,0
9.488,141,9.488,71,9.488,111,9.488,60,9.488,105,9.488,86,9.488,171,9.488,122,9.488,129,9.488,75
9.489,171,9.489,124,9.489,96,9.489,240,9.489,72,9.489,217,9.489,91,9.489,139,9.489,127,9.489,243
9.49,148,9.49,10,9.49,226,9.49,65,9.49,161,9.49,308,9.49,66,9.49,75,9.49,113,9.49,217
9.491,167,9.491,172,9.491,203,9.491,27,9.491,91,9.491,23,9.491,19,9.491,148,9.491,55,9.491,84
9.492,118,9.492,151,9.492,80,9.492,153,9.492,43,9.492,225,9.492,21,9.492,381,9.492,89,9.492,31
9.493,114,9.493,97,9.493,0,9.493,45,9.493,90,9.493,32,9.493,188,9.493,54,9.493,53,9.493,0
9.494,191,9.494,19,9.494,139,9.494,111,9.494,125,9.494,15,9.494,53,9.494,85,9.494,86,9.494,156
9.495,20,9.495,56,9.495,87,9.495,136,9.495,39,9.495,57,9.495,51,9.495,25,9.495,15,9.495,62
9.496,93,9.496,77,9.496,63,9.496,38,9.496,0,9.496,0,9.496,150,9.496,0,9.496,73,9.496,303
9.497,38,9.497,120,9.497,41,9.497,126,9.497,146,9.497,15,9.497,0,9.497,212,9.497,170,9.497,39
9.498,75,9.498,75,9.498,64,9.498,115,9.498,72,9.498,15,9.498,102,9.498,33,9.498,0,9.498,132
9.499,101,9.499,150,9.499,53,9.499,106,9.499,0,9.499,227,9.499,0,9.499,106,9.499,78,9.499,79
9.5,0,9.5,33,9.5,220,9.5,86,9.5,96,9.5,0,9.5,77,9.5,70,9.5,78,9.5,164
9.501,96,9.501,72,9.501,132,9.501,0,9.501,242,9.501,234,9.501,67,9.501,14,9.501,115,9.501,63
9.502,60,9.502,38,9.502,283,9.502,96,9.502,3,9.502,31,9.502,152,9.502,228,9.502,147,9.502,40
9.503,152,9.503,137,9.503,118,9.503,0,9.503,68,9.503,143,9.503,109,9.503,72,9.503,20,9.503,75
9.504,28,9.504,54,9.504,81,9.504,169,9.504,192,9.504,258,9.504,14,9.504,54,9.504,75,9.504,181
9.505,125,9.505,94,9.505,126,9.505,43,9.505,80,9.505,79,9.505,44,9.505,161,9.505,48,9.505,125
9.506,46,9.506,101,9.506,210,9.506,45,9.506,194,9.506,0,9.506,0,9.506,137,9.506,122,9.506,106
9.507,192,9.507,81,9.507,106,9.507,41,9.507,220,9.507,128,9.507,3,9.507,88,9.507,86,9.507,12
9.508,145,9.508,13,9.508,49,9.508,131,9.508,14,9.508,137,9.508,45,9.508,136,9.508,121,9.508,123
9.509,106,9.509,58,9.509,167,9.509,156,9.509,0,9.509,149,9.509,31,9.509,151,9.509,0,9.509,26
9.51,13,9.51,159,9.51,39,9.51,66,9.51,89,9.51,52,9.51,64,9.51,265,9.51,0,9.51,69
9.511,57,9.511,202,9.511,160,9.511,369,9.511,74,9.511,82,9.511,196,9.511,128,9.511,114,9.511,67
9.512,76,9.512,157,9.512,0,9.512,81,9.512,137,9.512,57,9.512,22,9.512,43,9.512,0,9.512,171
9.513,50,9.513,170,9.513,49,9.513,129,9.513,90,9.513,75,9.513,209,9.513,25,9.513,75,9.513,9
9.514,211,9.514,174,9.514,123,9.514,115,9.514,101,9.514,12,9.514,112,9.514,123,9.514,9,9.514,121
9.515,319,9.515,51,9.515,15,9.515,76,9.515,76,9.515,98,9.515,0,9.515,4,9.515,218,9.515,124
9.516,171,9.516,44,9.516,44,9.516,53,9.516,110,9.516,189,9.516,43,9.516,79,9.516,228,9.516,81
9.517,156,9.517,138,9.517,70,9.517,12,9.517,51,9.517,0,9.517,39,9.517,253,9.517,106,9.517,26
9.518,0,9.518,0,9.518,112,9.518,157,9.518,66,9.518,123,9.518,140,9.518,52,9.518,123,9.518,61
9.519,30,9.519,112,9.519,117,9.519,62,9.519,192,9.519,56,9.519,30,9.519,103,9.519,89,9.519,74
9.52,118,9.52,43,9.52,61,9.52,167,9.52,121,9.52,17,9.52,45,9.52,117,9.52,0,9.52,97
9.521,0,9.521,74,9.521,226,9.521,0,9.521,141,9.521,217,9.521,115,9.521,0,9.521,25,9.521,120
9.522,168,9.522,0,9.522,94,9.522,0,9.522,119,9.522,0,9.522,210,9.522,45,9.522,0,9.522,83
9.523,49,9.523,79,9.523,110,9.523,85,9.523,87,9.523,0,9.523,85,9.523,101,9.523,170,9.523,127
9.524,83,9.524,147,9.524,70,9.524,359,9.524,66,9.524,43,9.524,74,9.524,2,9.524,44,9.524,95
9.525,195,9.525,26,9.525,96,9.525,0,9.525,138,9.525,25,9.525,146,9.525,73,9.525,62,9.525,27
9.526,29,9.526,129,9.526,32,9.526,169,9.526,106,9.526,2,9.526,0,9.526,227,9.526,155,9.526,143
9.527,111,9.527,70,9.527,63,9.527,47,9.527,143,9.527,16,9.527,49,9.527,154,9.527,70,9.527,56
9.528,24,9.528,130,9.528,79,9.528,44,9.528,147,9.528,74,9.528,103,9.528,81,9.528,62,9.528,3
9.529,147,9.529,86,9.529,33,9.529,37,9.529,187,9.529,38,9.529,205,9.529,76,9.529,291,9.529,133
9.53,128,9.53,21,9.53,52,9.53,34,9.53,218,9.53,0,9.53,312,9.53,195,9.53,172,9.53,94
9.531,151,9.531,167,9.531,116,9.531,63,9.531,66,9.531,6,9.531,66,9.531,50,9.531,134,9.531,212
9.532,211,9.532,0,9.532,157,9.532,78,9.532,77,9.532,127,9.532,292,9.532,180,9.532,73,9.532,116
9.533,4,9.533,97,9.533,0,9.533,145,9.533,138,9.533,80,9.533,26,9.533,20,9.533,37,9.533,92
9.534,96,9.534,66,9.534,137,9.534,137,9.534,117,9.534,33,9.534,78,9.534,0,9.534,29,9.534,41
