rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
8.328,467,8.328,596,8.328,190,8.328,422,8.328,318,8.328,394,8.328,317,8.328,429,8.328,391,8.328,617
8.329,436,8.329,497,8.329,583,8.329,130,8.329,350,8.329,410,8.329,394,8.329,426,8.329,156,8.329,309
8.33,374,8.33,579,8.33,287,8.33,221,8.33,190,8.33,282,8.33,298,8.33,284,8.33,357,8.33,591
8.331,414,8.331,264,8.331,256,8.331,439,8.331,186,8.331,536,8.331,519,8.331,584,8.331,333,8.331,372
8.332,562,8.332,288,8.332,94,8.332,241,8.332,442,8.332,271,8.332,186,8.332,467,8.332,438,8.332,452
8.333,495,8.333,371,8.333,230,8.333,352,8.333,228,8.333,140,8.333,253,8.333,497,8.333,440,8.333,433
8.334,407,8.334,292,8.334,425,8.334,589,8.334,357,8.334,286,8.334,533,8.334,208,8.334,340,8.334,429
8.335,333,8.335,192,8.335,368,8.335,491,8.335,676,8.335,275,8.335,293,8.335,494,8.335,385,8.335,262
8.336,455,8.336,289,8.336,646,8.336,343,8.336,572,8.336,522,8.336,219,8.336,464,8.336,319,8.336,312
8.337,535,8.337,404,8.337,367,8.337,373,8.337,634,8.337,296,8.337,375,8.337,296,8.337,400,8.337,388
8.338,526,8.338,162,8.338,280,8.338,152,8.338,381,8.338,285,8.338,499,8.338,489,8.338,669,8.338,350
8.339,306,8.339,353,8.339,227,8.339,392,8.339,153,8.339,170,8.339,258,8.339,689,8.339,341,8.339,280
8.34,498,8.34,257,8.34,305,8.34,440,8.34,300,8.34,220,8.34,296,8.34,442,8.34,156,8.34,482
8.341,517,8.341,447,8.341,442,8.341,544,8.341,344,8.341,375,8.341,668,8.341,454,8.341,415,8.341,170
8.342,374,8.342,523,8.342,379,8.342,458,8.342,497,8.342,232,8.342,425,8.342,429,8.342,268,8.342,456
8.343,399,8.343,265,8.343,284,8.343,42,8.343,241,8.343,306,8.343,315,8.343,246,8.343,253,8.343,222
8.344,399,8.344,327,8.344,288,8.344,165,8.344,142,8.344,599,8.344,287,8.344,316,8.344,280,8.344,221
8.345,652,8.345,347,8.345,235,8.345,395,8.345,301,8.345,340,8.345,325,8.345,362,8.345,516,8.345,309
8.346,372,8.346,466,8.346,370,8.346,684,8.346,736,8.346,386,8.346,393,8.346,386,8.346,257,8.346,261
8.347,246,8.347,320,8.347,262,8.347,365,8.347,450,8.347,698,8.347,302,8.347,411,8.347,414,8.347,118
8.348,312,8.348,638,8.348,580,8.348,273,8.348,255,8.348,603,8.348,582,8.348,511,8.348,495,8.348,290
8.349,285,8.349,224,8.349,369,8.349,271,8.349,284,8.349,411,8.349,447,8.349,715,8.349,343,8.349,76
8.35,258,8.35,312,8.35,335,8.35,376,8.35,284,8.35,478,8.35,434,8.35,354,8.35,216,8.35,206
8.351,182,8.351,404,8.351,467,8.351,353,8.351,488,8.351,316,8.351,365,8.351,248,8.351,569,8.351,421
8.352,546,8.352,308,8.352,68,8.352,96,8.352,743,8.352,352,8.352,290,8.352,716,8.352,439,8.352,187
8.353,363,8.353,706,8.353,360,8.353,377,8.353,272,8.353,248,8.353,186,8.353,481,8.353,405,8.353,427
8.354,202,8.354,392,8.354,427,8.354,219,8.354,231,8.354,216,8.354,257,8.354,438,8.354,379,8.354,304
8.355,439,8.355,694,8.355,379,8.355,433,8.355,410,8.355,604,8.355,331,8.355,407,8.355,184,8.355,353
8.356,579,8.356,499,8.356,342,8.356,622,8.356,248,8.356,258,8.356,214,8.356,348,8.356,312,8.356,386
8.357,203,8.357,159,8.357,561,8.357,391,8.357,197,8.357,548,8.357,296,8.357,528,8.357,362,8.357,424
8.358,369,8.358,440,8.358,395,8.358,308,8.358,187,8.358,546,8.358,624,8.358,311,8.358,402,8.358,506
8.359,238,8.359,426,8.359,507,8.359,280,8.359,245,8.359,313,8.359,200,8.359,314,8.359,240,8.359,423
8.36,214,8.36,129,8.36,310,8.36,287,8.36,246,8.36,350,8.36,562,8.36,300,8.36,564,8.36,211
8.361,548,8.361,307,8.361,374,8.361,512,8.361,267,8.361,170,8.361,168,8.361,270,8.361,421,8.361,325
8.362,143,8.362,317,8.362,459,8.362,196,8.362,172,8.362,754,8.362,468,8.362,448,8.362,622,8.362,218
8.363,442,8.363,474,8.363,591,8.363,352,8.363,455,8.363,417,8.363,563,8.363,251,8.363,414,8.363,210
8.364,180,8.364,129,8.364,361,8.364,723,8.364,510,8.364,277,8.364,322,8.364,446,8.364,286,8.364,266
8.365,325,8.365,507,8.365,748,8.365,304,8.365,406,8.365,273,8.365,449,8.365,478,8.365,592,8.365,247
8.366,304,8.366,209,8.366,412,8.366,468,8.366,365,8.366,441,8.366,254,8.366,469,8.366,442,8.366,541
8.367,268,8.367,549,8.367,426,8.367,223,8.367,276,8.367,363,8.367,417,8.367,362,8.367,349,8.367,583
8.368,154,8.368,462,8.368,424,8.368,338,8.368,381,8.368,278,8.368,284,8.368,447,8.368,392,8.368,267
8.369,422,8.369,388,8.369,339,8.369,290,8.369,546,8.369,264,8.369,242,8.369,287,8.369,426,8.369,516
8.37,109,8.37,690,8.37,551,8.37,531,8.37,519,8.37,63,8.37,484,8.37,430,8.37,344,8.37,432
8.371,264,8.371,244,8.371,240,8.371,298,8.371,741,8.371,459,8.371,199,8.371,378,8.371,608,8.371,573
8.372,291,8.372,292,8.372,336,8.372,333,8.372,415,8.372,378,8.372,389,8.372,453,8.372,124,8.372,431
8.373,322,8.373,283,8.373,460,8.373,607,8.373,534,8.373,159,8.373,273,8.373,830,8.373,236,8.373,408
8.374,491,8.374,299,8.374,682,8.374,647,8.374,330,8.374,376,8.374,363,8.374,251,8.374,169,8.374,428
8.375,485,8.375,568,8.375,261,8.375,406,8.375,528,8.375,466,8.375,284,8.375,413,8.375,171,8.375,554
8.376,447,8.376,243,8.376,245,8.376,381,8.376,324,8.376,259,8.376,308,8.376,419,8.376,189,8.376,264
8.377,392,8.377,375,8.377,207,8.377,440,8.377,563,8.377,357,8.377,411,8.377,400,8.377,232,8.377,420
8.378,493,8.378,245,8.378,304,8.378,363,8.378,403,8.378,422,8.378,314,8.378,242,8.378,466,8.378,176
8.379,276,8.379,455,8.379,384,8.379,288,8.379,352,8.379,76,8.379,504,8.379,265,8.379,179,8.379,355
8.38,726,8.38,270,8.38,280,8.38,186,8.38,631,8.38,463,8.38,270,8.38,75,8.38,351,8.38,209
8.381,233,8.381,299,8.381,477,8.381,379,8.381,499,8.381,446,8.381,505,8.381,397,8.381,189,8.381,464
8.382,474,8.382,729,8.382,441,8.382,240,8.382,328,8.382,267,8.382,445,8.382,470,8.382,424,8.382,521
8.383,310,8.383,321,8.383,465,8.383,497,8.383,492,8.383,301,8.383,301,8.383,414,8.383,326,8.383,479
8.384,539,8.384,224,8.384,188,8.384,215,8.384,376,8.384,329,8.384,439,8.384,485,8.384,357,8.384,313
8.385,455,8.385,138,8.385,264,8.385,318,8.385,672,8.385,245,8.385,410,8.385,504,8.385,429,8.385,593
8.386,248,8.386,391,8.386,332,8.386,550,8.386,398,8.386,426,8.386,339,8.386,509,8.386,209,8.386,213
8.387,688,8.387,235,8.387,381,8.387,378,8.387,465,8.387,343,8.387,452,8.387,470,8.387,418,8.387,548
8.388,332,8.388,267,8.388,372,8.388,584,8.388,257,8.388,349,8.388,387,8.388,502,8.388,239,8.388,448
8.389,281,8.389,352,8.389,452,8.389,298,8.389,417,8.389,312,8.389,257,8.389,357,8.389,367,8.389,470
8.39,521,8.39,442,8.39,425,8.39,714,8.39,165,8.39,406,8.39,298,8.39,585,8.39,161,8.39,237
8.391,300,8.391,554,8.391,499,8.391,871,8.391,115,8.391,255,8.391,451,8.391,168,8.391,248,8.391,248
8.392,314,8.392,340,8.392,242,8.392,179,8.392,263,8.392,493,8.392,693,8.392,232,8.392,355,8.392,305
8.393,501,8.393,468,8.393,306,8.393,465,8.393,428,8.393,255,8.393,553,8.393,417,8.393,317,8.393,319
8.394,399,8.394,656,8.394,246,8.394,427,8.394,359,8.394,340,8.394,440,8.394,379,8.394,418,8.394,426
8.395,150,8.395,415,8.395,350,8.395,273,8.395,593,8.395,280,8.395,281,8.395,136,8.395,470,8.395,234
8.396,189,8.396,114,8.396,572,8.396,338,8.396,286,8.396,148,8.396,240,8.396,264,8.396,221,8.396,533
8.397,488,8.397,608,8.397,409,8.397,177,8.397,121,8.397,546,8.397,198,8.397,345,8.397,324,8.397,377
8.398,271,8.398,229,8.398,444,8.398,572,8.398,336,8.398,486,8.398,247,8.398,449,8.398,215,8.398,459
8.399,374,8.399,299,8.399,370,8.399,379,8.399,561,8.399,450,8.399,654,8.399,621,8.399,423,8.399,309
8.4,349,8.4,537,8.4,381,8.4,198,8.4,482,8.4,401,8.4,457,8.4,459,8.4,686,8.4,245
8.401,670,8.401,366,8.401,464,8.401,504,8.401,618,8.401,418,8.401,482,8.401,359,8.401,367,8.401,443
8.402,441,8.402,701,8.402,239,8.402,216,8.402,479,8.402,299,8.402,254,8.402,296,8.402,313,8.402,206
8.403,250,8.403,408,8.403,430,8.403,332,8.403,178,8.403,359,8.403,286,8.403,606,8.403,331,8.403,338
8.404,496,8.404,308,8.404,537,8.404,293,8.404,596,8.404,574,8.404,368,8.404,413,8.404,389,8.404,340
8.405,204,8.405,200,8.405,519,8.405,207,8.405,306,8.405,272,8.405,392,8.405,399,8.405,463,8.405,356
8.406,402,8.406,324,8.406,539,8.406,563,8.406,618,8.406,496,8.406,473,8.406,367,8.406,361,8.406,303
8.407,238,8.407,311,8.407,302,8.407,562,8.407,386,8.407,519,8.407,168,8.407,158,8.407,281,8.407,352
8.408,489,8.408,216,8.408,370,8.408,244,8.408,263,8.408,217,8.408,488,8.408,275,8.408,385,8.408,415
8.409,520,8.409,302,8.409,359,8.409,405,8.409,469,8.409,447,8.409,364,8.409,317,8.409,321,8.409,316
8.41,680,8.41,184,8.41,356,8.41,261,8.41,671,8.41,405,8.41,519,8.41,263,8.41,188,8.41,270
8.411,255,8.411,549,8.411,409,8.411,438,8.411,455,8.411,671,8.411,407,8.411,425,8.411,456,8.411,487
8.412,327,8.412,619,8.412,120,8.412,300,8.412,262,8.412,340,8.412,274,8.412,202,8.412,217,8.412,472
8.413,266,8.413,256,8.413,201,8.413,358,8.413,383,8.413,383,8.413,424,8.413,294,8.413,415,8.413,624
8.414,448,8.414,381,8.414,308,8.414,441,8.414,418,8.414,643,8.414,197,8.414,487,8.414,372,8.414,217
8.415,446,8.415,193,8.415,393,8.415,300,8.415,713,8.415,192,8.415,327,8.415,332,8.415,425,8.415,382
8.416,227,8.416,276,8.416,147,8.416,177,8.416,263,8.416,375,8.416,757,8.416,658,8.416,603,8.416,359
8.417,386,8.417,292,8.417,617,8.417,144,8.417,219,8.417,491,8.417,344,8.417,574,8.417,151,8.417,432
8.418,195,8.418,322,8.418,550,8.418,275,8.418,201,8.418,532,8.418,364,8.418,320,8.418,407,8.418,335
8.419,178,8.419,345,8.419,504,8.419,294,8.419,596,8.419,373,8.419,391,8.419,294,8.419,541,8.419,312
8.42,390,8.42,148,8.42,136,8.42,290,8.42,521,8.42,361,8.42,116,8.42,265,8.42,339,8.42,373
8.421,482,8.421,307,8.421,523,8.421,329,8.421,339,8.421,563,8.421,150,8.421,509,8.421,114,8.421,444
8.422,160,8.422,141,8.422,293,8.422,204,8.422,779,8.422,352,8.422,286,8.422,326,8.422,335,8.422,315
8.423,245,8.423,266,8.423,420,8.423,338,8.423,398,8.423,90,8.423,565,8.423,247,8.423,491,8.423,771
8.424,373,8.424,315,8.424,487,8.424,287,8.424,594,8.424,249,8.424,235,8.424,196,8.424,310,8.424,344
8.425,420,8.425,413,8.425,335,8.425,476,8.425,381,8.425,347,8.425,239,8.425,232,8.425,375,8.425,234
8.426,206,8.426,183,8.426,652,8.426,457,8.426,300,8.426,415,8.426,426,8.426,289,8.426,344,8.426,229
8.427,221,8.427,570,8.427,529,8.427,394,8.427,382,8.427,392,8.427,393,8.427,432,8.427,216,8.427,252
8.428,252,8.428,375,8.428,337,8.428,365,8.428,626,8.428,242,8.428,400,8.428,179,8.428,369,8.428,423
8.429,357,8.429,486,8.429,210,8.429,367,8.429,228,8.429,457,8.429,219,8.429,276,8.429,339,8.429,376
8.43,380,8.43,254,8.43,427,8.43,281,8.43,428,8.43,394,8.43,449,8.43,586,8.43,593,8.43,460
8.431,345,8.431,279,8.431,583,8.431,460,8.431,417,8.431,212,8.431,280,8.431,215,8.431,424,8.431,387
8.432,437,8.432,225,8.432,319,8.432,301,8.432,199,8.432,369,8.432,428,8.432,358,8.432,836,8.432,255
8.433,407,8.433,656,8.433,294,8.433,213,8.433,461,8.433,375,8.433,513,8.433,421,8.433,647,8.433,307
8.434,524,8.434,233,8.434,250,8.434,503,8.434,281,8.434,640,8.434,541,8.434,76,8.434,344,8.434,280
8.435,287,8.435,385,8.435,481,8.435,332,8.435,215,8.435,252,8.435,602,8.435,306,8.435,260,8.435,270
8.436,558,8.436,396,8.436,268,8.436,210,8.436,566,8.436,440,8.436,430,8.436,435,8.436,272,8.436,102
8.437,340,8.437,147,8.437,321,8.437,199,8.437,213,8.437,360,8.437,363,8.437,547,8.437,305,8.437,380
8.438,208,8.438,299,8.438,272,8.438,280,8.438,312,8.438,376,8.438,282,8.438,402,8.438,130,8.438,912
8.439,534,8.439,657,8.439,304,8.439,354,8.439,253,8.439,653,8.439,662,8.439,388,8.439,285,8.439,413
8.44,216,8.44,461,8.44,268,8.44,493,8.44,339,8.44,349,8.44,304,8.44,451,8.44,173,8.44,271
8.441,606,8.441,414,8.441,265,8.441,368,8.441,485,8.441,322,8.441,412,8.441,277,8.441,299,8.441,368
8.442,493,8.442,353,8.442,558,8.442,344,8.442,179,8.442,343,8.442,281,8.442,428,8.442,258,8.442,644
8.443,313,8.443,212,8.443,185,8.443,473,8.443,466,8.443,394,8.443,258,8.443,127,8.443,273,8.443,275
8.444,175,8.444,312,8.444,230,8.444,227,8.444,431,8.444,329,8.444,119,8.444,271,8.444,328,8.444,591
8.445,274,8.445,568,8.445,485,8.445,551,8.445,168,8.445,186,8.445,442,8.445,248,8.445,170,8.445,248
8.446,322,8.446,550,8.446,549,8.446,349,8.446,372,8.446,140,8.446,355,8.446,394,8.446,603,8.446,326
8.447,240,8.447,296,8.447,236,8.447,317,8.447,378,8.447,490,8.447,257,8.447,254,8.447,365,8.447,228
8.448,469,8.448,159,8.448,492,8.448,302,8.448,421,8.448,348,8.448,533,8.448,385,8.448,465,8.448,343
8.449,411,8.449,477,8.449,211,8.449,584,8.449,372,8.449,369,8.449,328,8.449,312,8.449,213,8.449,395
8.45,419,8.45,517,8.45,165,8.45,682,8.45,480,8.45,554,8.45,292,8.45,345,8.45,407,8.45,346
8.451,527,8.451,403,8.451,386,8.451,354,8.451,497,8.451,544,8.451,537,8.451,388,8.451,517,8.451,347
8.452,341,8.452,337,8.452,521,8.452,251,8.452,289,8.452,586,8.452,230,8.452,347,8.452,435,8.452,449
8.453,601,8.453,282,8.453,472,8.453,627,8.453,544,8.453,305,8.453,305,8.453,200,8.453,415,8.453,474
8.454,237,8.454,301,8.454,583,8.454,370,8.454,111,8.454,343,8.454,357,8.454,249,8.454,211,8.454,258
8.455,263,8.455,379,8.455,242,8.455,343,8.455,400,8.455,354,8.455,456,8.455,390,8.455,580,8.455,333
8.456,329,8.456,499,8.456,328,8.456,218,8.456,398,8.456,411,8.456,636,8.456,249,8.456,253,8.456,488
8.457,392,8.457,745,8.457,608,8.457,291,8.457,282,8.457,540,8.457,420,8.457,64,8.457,334,8.457,277
8.458,195,8.458,145,8.458,157,8.458,178,8.458,299,8.458,390,8.458,519,8.458,249,8.458,220,8.458,224
8.459,463,8.459,211,8.459,196,8.459,215,8.459,322,8.459,280,8.459,576,8.459,524,8.459,473,8.459,305
8.46,462,8.46,309,8.46,307,8.46,270,8.46,433,8.46,690,8.46,144,8.46,404,8.46,341,8.46,360
8.461,311,8.461,460,8.461,277,8.461,302,8.461,536,8.461,301,8.461,211,8.461,480,8.461,256,8.461,418
8.462,281,8.462,384,8.462,349,8.462,604,8.462,185,8.462,294,8.462,639,8.462,251,8.462,185,8.462,545
8.463,147,8.463,422,8.463,329,8.463,294,8.463,354,8.463,255,8.463,263,8.463,327,8.463,251,8.463,213
8.464,349,8.464,372,8.464,439,8.464,335,8.464,390,8.464,420,8.464,355,8.464,321,8.464,154,8.464,367
8.465,347,8.465,271,8.465,259,8.465,427,8.465,709,8.465,357,8.465,322,8.465,297,8.465,309,8.465,637
8.466,629,8.466,345,8.466,319,8.466,287,8.466,361,8.466,477,8.466,475,8.466,407,8.466,310,8.466,365
8.467,221,8.467,311,8.467,238,8.467,410,8.467,357,8.467,528,8.467,295,8.467,385,8.467,235,8.467,425
8.468,326,8.468,222,8.468,462,8.468,535,8.468,232,8.468,491,8.468,525,8.468,547,8.468,290,8.468,307
8.469,262,8.469,338,8.469,404,8.469,279,8.469,219,8.469,187,8.469,318,8.469,476,8.469,341,8.469,427
8.47,373,8.47,399,8.47,417,8.47,373,8.47,483,8.47,427,8.47,583,8.47,373,8.47,329,8.47,433
8.471,529,8.471,254,8.471,603,8.471,545,8.471,109,8.471,210,8.471,734,8.471,429,8.471,497,8.471,398
8.472,344,8.472,350,8.472,195,8.472,180,8.472,353,8.472,763,8.472,513,8.472,244,8.472,391,8.472,403
8.473,251,8.473,421,8.473,418,8.473,567,8.473,491,8.473,350,8.473,647,8.473,457,8.473,158,8.473,495
8.474,363,8.474,284,8.474,341,8.474,293,8.474,366,8.474,309,8.474,224,8.474,485,8.474,198,8.474,141
8.475,393,8.475,500,8.475,477,8.475,351,8.475,280,8.475,596,8.475,425,8.475,275,8.475,468,8.475,267
8.476,423,8.476,330,8.476,183,8.476,248,8.476,333,8.476,512,8.476,680,8.476,217,8.476,421,8.476,234
8.477,678,8.477,359,8.477,261,8.477,250,8.477,416,8.477,253,8.477,503,8.477,414,8.477,242,8.477,527
8.478,236,8.478,337,8.478,432,8.478,500,8.478,259,8.478,531,8.478,396,8.478,431,8.478,627,8.478,379
8.479,305,8.479,417,8.479,365,8.479,575,8.479,380,8.479,565,8.479,399,8.479,269,8.479,347,8.479,187
8.48,395,8.48,287,8.48,472,8.48,359,8.48,448,8.48,270,8.48,500,8.48,324,8.48,278,8.48,191
8.481,382,8.481,396,8.481,313,8.481,606,8.481,460,8.481,527,8.481,440,8.481,808,8.481,289,8.481,454
8.482,276,8.482,445,8.482,274,8.482,184,8.482,562,8.482,347,8.482,362,8.482,256,8.482,278,8.482,153
8.483,477,8.483,489,8.483,343,8.483,392,8.483,394,8.483,298,8.483,358,8.483,575,8.483,539,8.483,426
8.484,488,8.484,493,8.484,362,8.484,470,8.484,308,8.484,399,8.484,318,8.484,318,8.484,458,8.484,63
8.485,270,8.485,355,8.485,406,8.485,360,8.485,554,8.485,368,8.485,122,8.485,418,8.485,275,8.485,300
8.486,306,8.486,594,8.486,426,8.486,229,8.486,368,8.486,193,8.486,296,8.486,453,8.486,373,8.486,284
8.487,205,8.487,330,8.487,118,8.487,175,8.487,357,8.487,251,8.487,432,8.487,70,8.487,196,8.487,410
8.488,293,8.488,347,8.488,313,8.488,254,8.488,515,8.488,193,8.488,332,8.488,252,8.488,474,8.488,531
8.489,447,8.489,384,8.489,292,8.489,631,8.489,278,8.489,561,8.489,171,8.489,351,8.489,332,8.489,198
8.49,390,8.49,459,8.49,356,8.49,644,8.49,282,8.49,298,8.49,380,8.49,474,8.49,285,8.49,437
8.491,583,8.491,323,8.491,507,8.491,252,8.491,213,8.491,413,8.491,84,8.491,316,8.491,380,8.491,430
8.492,327,8.492,260,8.492,264,8.492,548,8.492,297,8.492,388,8.492,193,8.492,324,8.492,322,8.492,282
8.493,255,8.493,329,8.493,531,8.493,276,8.493,466,8.493,271,8.493,291,8.493,634,8.493,496,8.493,679
8.494,636,8.494,420,8.494,111,8.494,299,8.494,580,8.494,449,8.494,266,8.494,442,8.494,442,8.494,470
8.495,529,8.495,256,8.495,545,8.495,407,8.495,294,8.495,230,8.495,181,8.495,622,8.495,349,8.495,556
8.496,381,8.496,236,8.496,470,8.496,310,8.496,311,8.496,527,8.496,291,8.496,539,8.496,587,8.496,424
8.497,421,8.497,130,8.497,755,8.497,236,8.497,356,8.497,344,8.497,606,8.497,308,8.497,497,8.497,372
8.498,379,8.498,655,8.498,413,8.498,512,8.498,452,8.498,389,8.498,250,8.498,318,8.498,435,8.498,390
8.499,178,8.499,233,8.499,545,8.499,155,8.499,78,8.499,545,8.499,231,8.499,511,8.499,443,8.499,302
8.5,560,8.5,247,8.5,272,8.5,354,8.5,321,8.5,443,8.5,517,8.5,255,8.5,157,8.5,467
8.501,427,8.501,299,8.501,330,8.501,446,8.501,168,8.501,268,8.501,247,8.501,355,8.501,315,8.501,323
8.502,240,8.502,392,8.502,250,8.502,386,8.502,645,8.502,230,8.502,286,8.502,315,8.502,427,8.502,180
8.503,342,8.503,434,8.503,476,8.503,678,8.503,479,8.503,596,8.503,185,8.503,717,8.503,185,8.503,532
8.504,234,8.504,201,8.504,246,8.504,546,8.504,615,8.504,281,8.504,272,8.504,465,8.504,320,8.504,478
8.505,316,8.505,428,8.505,467,8.505,408,8.505,476,8.505,435,8.505,287,8.505,312,8.505,249,8.505,215
8.506,391,8.506,357,8.506,282,8.506,315,8.506,187,8.506,197,8.506,264,8.506,328,8.506,122,8.506,247
8.507,322,8.507,460,8.507,176,8.507,344,8.507,382,8.507,234,8.507,343,8.507,296,8.507,245,8.507,386
8.508,335,8.508,406,8.508,189,8.508,653,8.508,281,8.508,279,8.508,352,8.508,504,8.508,422,8.508,196
8.509,351,8.509,135,8.509,327,8.509,353,8.509,307,8.509,523,8.509,249,8.509,286,8.509,763,8.509,270
8.51,195,8.51,395,8.51,448,8.51,452,8.51,695,8.51,408,8.51,176,8.51,309,8.51,409,8.51,288
8.511,493,8.511,268,8.511,294,8.511,262,8.511,286,8.511,524,8.511,404,8.511,412,8.511,314,8.511,312
8.512,408,8.512,349,8.512,320,8.512,414,8.512,428,8.512,436,8.512,491,8.512,544,8.512,453,8.512,349
8.513,253,8.513,286,8.513,351,8.513,421,8.513,393,8.513,478,8.513,532,8.513,213,8.513,314,8.513,478
8.514,414,8.514,572,8.514,363,8.514,188,8.514,254,8.514,425,8.514,272,8.514,694,8.514,488,8.514,703
8.515,398,8.515,522,8.515,536,8.515,398,8.515,199,8.515,127,8.515,167,8.515,327,8.515,492,8.515,219
8.516,259,8.516,663,8.516,293,8.516,462,8.516,436,8.516,410,8.516,543,8.516,274,8.516,496,8.516,481
8.517,91,8.517,386,8.517,287,8.517,411,8.517,176,8.517,307,8.517,542,8.517,210,8.517,456,8.517,489
8.518,420,8.518,435,8.518,349,8.518,421,8.518,405,8.518,163,8.518,479,8.518,310,8.518,531,8.518,401
8.519,374,8.519,349,8.519,315,8.519,245,8.519,535,8.519,461,8.519,389,8.519,365,8.519,170,8.519,298
8.52,482,8.52,273,8.52,449,8.52,367,8.52,387,8.52,346,8.52,129,8.52,347,8.52,538,8.52,165
8.521,407,8.521,320,8.521,790,8.521,325,8.521,100,8.521,351,8.521,424,8.521,362,8.521,348,8.521,383
8.522,364,8.522,723,8.522,307,8.522,278,8.522,270,8.522,569,8.522,592,8.522,834,8.522,385,8.522,532
8.523,485,8.523,187,8.523,469,8.523,391,8.523,372,8.523,414,8.523,229,8.523,358,8.523,567,8.523,297
8.524,271,8.524,260,8.524,452,8.524,509,8.524,299,8.524,599,8.524,338,8.524,297,8.524,146,8.524,605
8.525,227,8.525,357,8.525,234,8.525,549,8.525,555,8.525,194,8.525,492,8.525,358,8.525,472,8.525,264
8.526,361,8.526,306,8.526,336,8.526,375,8.526,393,8.526,243,8.526,255,8.526,465,8.526,342,8.526,229
8.527,365,8.527,250,8.527,480,8.527,322,8.527,191,8.527,435,8.527,423,8.527,227,8.527,604,8.527,446
8.528,344,8.528,502,8.528,562,8.528,639,8.528,287,8.528,305,8.528,497,8.528,225,8.528,332,8.528,341
8.529,586,8.529,343,8.529,145,8.529,621,8.529,453,8.529,427,8.529,235,8.529,186,8.529,499,8.529,331
8.53,341,8.53,562,8.53,381,8.53,358,8.53,449,8.53,319,8.53,306,8.53,373,8.53,308,8.53,280
8.531,308,8.531,328,8.531,219,8.531,409,8.531,480,8.531,506,8.531,169,8.531,645,8.531,298,8.531,320
8.532,222,8.532,292,8.532,547,8.532,407,8.532,407,8.532,256,8.532,294,8.532,250,8.532,274,8.532,319
8.533,254,8.533,212,8.533,272,8.533,410,8.533,365,8.533,298,8.533,296,8.533,305,8.533,539,8.533,701
8.534,440,8.534,490,8.534,522,8.534,324,8.534,274,8.534,554,8.534,294,8.534,467,8.534,301,8.534,271
8.535,421,8.535,264,8.535,514,8.535,470,8.535,427,8.535,288,8.535,272,8.535,444,8.535,490,8.535,355
8.536,293,8.536,540,8.536,360,8.536,340,8.536,213,8.536,368,8.536,229,8.536,395,8.536,599,8.536,198
8.537,306,8.537,216,8.537,376,8.537,538,8.537,293,8.537,421,8.537,480,8.537,244,8.537,289,8.537,387
8.538,418,8.538,297,8.538,407,8.538,438,8.538,323,8.538,247,8.538,592,8.538,395,8.538,592,8.538,299
8.539,292,8.539,437,8.539,477,8.539,456,8.539,634,8.539,390,8.539,334,8.539,397,8.539,477,8.539,616
8.54,580,8.54,247,8.54,196,8.54,453,8.54,137,8.54,535,8.54,254,8.54,778,8.54,365,8.54,300
8.541,420,8.541,264,8.541,158,8.541,483,8.541,387,8.541,409,8.541,648,8.541,500,8.541,774,8.541,469
8.542,604,8.542,341,8.542,271,8.542,264,8.542,366,8.542,537,8.542,429,8.542,382,8.542,505,8.542,281
8.543,512,8.543,249,8.543,531,8.543,378,8.543,418,8.543,439,8.543,644,8.543,583,8.543,257,8.543,437
8.544,306,8.544,479,8.544,385,8.544,249,8.544,98,8.544,593,8.544,280,8.544,302,8.544,383,8.544,373
8.545,628,8.545,442,8.545,417,8.545,302,8.545,182,8.545,292,8.545,306,8.545,573,8.545,311,8.545,472
8.546,169,8.546,548,8.546,628,8.546,334,8.546,410,8.546,364,8.546,582,8.546,241,8.546,353,8.546,414
8.547,257,8.547,346,8.547,324,8.547,298,8.547,235,8.547,737,8.547,340,8.547,632,8.547,183,8.547,404
8.548,415,8.548,376,8.548,255,8.548,523,8.548,219,8.548,392,8.548,316,8.548,219,8.548,476,8.548,289
8.549,136,8.549,337,8.549,446,8.549,403,8.549,274,8.549,290,8.549,430,8.549,494,8.549,535,8.549,565
8.55,329,8.55,165,8.55,307,8.55,373,8.55,521,8.55,294,8.55,555,8.55,426,8.55,445,8.55,613
8.551,464,8.551,373,8.551,274,8.551,267,8.551,376,8.551,293,8.551,278,8.551,611,8.551,431,8.551,244
8.552,370,8.552,308,8.552,124,8.552,178,8.552,258,8.552,610,8.552,399,8.552,527,8.552,349,8.552,448
8.553,634,8.553,342,8.553,154,8.553,158,8.553,442,8.553,451,8.553,359,8.553,313,8.553,377,8.553,386
8.554,528,8.554,643,8.554,368,8.554,450,8.554,306,8.554,292,8.554,470,8.554,355,8.554,354,8.554,503
8.555,396,8.555,194,8.555,277,8.555,290,8.555,175,8.555,377,8.555,118,8.555,267,8.555,284,8.555,228
8.556,223,8.556,462,8.556,384,8.556,131,8.556,408,8.556,392,8.556,385,8.556,480,8.556,391,8.556,456
8.557,238,8.557,376,8.557,431,8.557,191,8.557,393,8.557,417,8.557,300,8.557,454,8.557,584,8.557,345
8.558,534,8.558,509,8.558,333,8.558,561,8.558,183,8.558,335,8.558,342,8.558,224,8.558,275,8.558,439
8.559,411,8.559,390,8.559,228,8.559,356,8.559,193,8.559,283,8.559,270,8.559,418,8.559,550,8.559,327
